Index,Baseline,Model I,Model II
1360,[2.],0,8
1361,[0.],9,0
1362,[0.],6,0
1363,[1.],1,5
1364,[3.],1,1
1365,[5.],7,5
1366,[8.],0,0
1367,[6.],1,8
1368,[0.],5,7
1369,[6.],1,7
1370,[1.],9,8
1371,[3.],9,5
1372,[2.],9,0
1373,[4.],5,0
1374,[6.],1,0
1375,[8.],8,8
1376,[0.],2,0
1377,[3.],0,0
1378,[8.],9,9
1379,[1.],9,0
1380,[8.],8,0
1381,[9.],5,0
1382,[4.],8,0
1383,[8.],8,0
1384,[3.],1,9
1385,[4.],0,0
1386,[6.],0,8
1387,[1.],2,4
1388,[4.],9,7
1389,[1.],1,0
1390,[0.],9,9
1391,[8.],8,8
1392,[0.],8,8
1393,[6.],6,5
1394,[1.],1,1
1395,[4.],0,0
1396,[4.],7,0
1397,[0.],0,8
1398,[8.],8,8
1399,[8.],0,8
1400,[8.],0,0
1401,[6.],1,0
1402,[2.],0,0
1403,[6.],5,5
1404,[4.],0,0
1405,[4.],1,0
1406,[4.],0,0
1407,[4.],5,8
1408,[3.],1,1
1409,[4.],2,0
1410,[8.],1,0
1411,[2.],0,5
1412,[9.],7,7
1413,[1.],8,0
1414,[4.],1,7
1415,[8.],0,8
1416,[9.],8,0
1417,[8.],5,5
1418,[1.],9,1
1419,[6.],5,5
1420,[1.],9,8
1421,[3.],8,1
1422,[4.],9,0
1423,[1.],1,5
1424,[8.],0,0
1425,[6.],6,9
1426,[9.],0,9
1427,[1.],5,5
1428,[8.],0,0
1429,[0.],8,0
1430,[4.],8,8
1431,[8.],0,0
1432,[8.],0,8
1433,[8.],0,0
1434,[0.],0,0
1435,[4.],0,0
1436,[6.],6,8
1437,[1.],9,9
1438,[0.],0,8
1439,[0.],8,0
1440,[4.],3,0
1441,[4.],7,0
1442,[3.],7,5
1443,[4.],0,0
1444,[4.],9,8
1445,[9.],9,7
1446,[3.],1,1
1447,[3.],9,8
1448,[8.],0,0
1449,[5.],5,8
1450,[1.],4,0
1451,[3.],7,8
1452,[6.],8,0
1453,[1.],6,2
1454,[3.],1,0
1455,[1.],1,0
1456,[9.],0,5
1457,[1.],0,0
1458,[2.],0,0
1459,[6.],9,0
1460,[2.],0,5
1461,[5.],5,5
1462,[0.],8,8
1463,[8.],9,0
1464,[0.],1,1
1465,[8.],9,0
1466,[8.],0,0
1467,[8.],0,0
1468,[8.],8,0
1469,[6.],1,7
1470,[1.],1,8
1471,[3.],0,8
1472,[4.],9,9
1473,[5.],0,0
1474,[8.],2,5
1475,[1.],9,0
1476,[1.],1,1
1477,[8.],0,0
1478,[1.],0,2
1479,[8.],8,0
1480,[3.],8,0
1481,[4.],9,9
1482,[3.],1,5
1483,[3.],7,7
1484,[6.],6,9
1485,[6.],6,9
1486,[5.],9,5
1487,[6.],3,5
1488,[4.],2,8
1489,[3.],9,5
1490,[0.],6,0
1491,[4.],0,8
1492,[8.],9,0
1493,[0.],0,0
1494,[8.],9,8
1495,[9.],7,7
1496,[4.],5,8
1497,[4.],9,8
1498,[3.],7,7
1499,[5.],9,5
1500,[6.],0,0
1501,[1.],3,5
1502,[2.],1,0
1503,[1.],2,5
1504,[8.],9,0
1505,[4.],9,9
1506,[8.],8,8
1507,[0.],0,0
1508,[0.],8,8
1509,[8.],0,0
1510,[1.],0,0
1511,[3.],9,7
1512,[0.],0,0
1513,[0.],0,8
1514,[0.],0,0
1515,[8.],0,8
1516,[1.],0,7
1517,[3.],9,8
1518,[6.],7,7
1519,[9.],5,5
1520,[1.],1,1
1521,[4.],5,5
1522,[9.],0,0
1523,[4.],2,0
1524,[0.],0,0
1525,[6.],1,8
1526,[4.],4,8
1527,[9.],0,0
1528,[9.],9,8
1529,[6.],7,8
1530,[6.],0,0
1531,[6.],6,9
1532,[1.],9,5
1533,[0.],0,0
1534,[6.],2,5
1535,[4.],9,5
1536,[6.],9,0
1537,[4.],0,8
1538,[4.],7,5
1539,[1.],8,8
1540,[8.],0,8
1541,[8.],8,0
1542,[4.],0,8
1543,[6.],0,0
1544,[6.],7,7
1545,[0.],0,5
1546,[1.],9,5
1547,[8.],0,8
1548,[1.],1,0
1549,[9.],7,5
1550,[4.],6,9
1551,[3.],9,9
1552,[4.],7,0
1553,[8.],4,8
1554,[5.],7,8
1555,[6.],0,5
1556,[1.],5,5
1557,[8.],5,5
1558,[0.],8,0
1559,[6.],9,8
1560,[1.],0,0
1561,[1.],0,0
1562,[4.],9,8
1563,[4.],5,0
1564,[8.],9,8
1565,[8.],9,0
1566,[4.],1,0
1567,[1.],5,5
1568,[0.],3,8
1569,[3.],5,7
1570,[0.],8,0
1571,[6.],1,0
1572,[8.],9,8
1573,[4.],0,5
1574,[1.],1,8
1575,[2.],5,0
1576,[6.],9,8
1577,[4.],1,8
1578,[8.],9,8
1579,[1.],1,5
1580,[4.],0,8
1581,[3.],7,7
1582,[6.],2,5
1583,[1.],7,7
1584,[6.],6,9
1585,[6.],6,2
1586,[1.],9,9
1587,[8.],9,9
1588,[4.],5,5
1589,[0.],0,0
1590,[0.],9,9
1591,[4.],5,5
1592,[1.],0,7
1593,[0.],0,0
1594,[0.],0,0
1595,[4.],2,0
1596,[1.],6,0
1597,[8.],0,0
1598,[8.],0,0
1599,[8.],1,8
1600,[4.],0,5
1601,[0.],0,0
1602,[1.],9,9
1603,[6.],1,8
1604,[8.],1,7
1605,[2.],1,0
1606,[4.],7,7
1607,[0.],0,0
1608,[4.],0,8
1609,[4.],0,8
1610,[1.],0,8
1611,[8.],0,8
1612,[1.],0,0
1613,[1.],0,0
1614,[4.],3,8
1615,[4.],2,8
1616,[8.],0,0
1617,[8.],8,8
1618,[0.],9,8
1619,[8.],9,9
1620,[0.],0,0
1621,[3.],1,1
1622,[8.],9,9
1623,[4.],5,5
1624,[4.],0,0
1625,[0.],0,0
1626,[0.],0,0
1627,[3.],5,8
1628,[6.],1,9
1629,[8.],0,0
1630,[4.],7,5
1631,[1.],9,5
1632,[0.],8,8
1633,[8.],9,8
1634,[5.],5,5
1635,[6.],5,5
1636,[3.],0,5
1637,[5.],1,1
1638,[1.],9,9
1639,[4.],1,8
1640,[8.],0,0
1641,[6.],0,9
1642,[4.],1,1
1643,[8.],0,8
1644,[5.],5,5
1645,[2.],7,8
1646,[4.],5,0
1647,[9.],0,0
1648,[5.],7,9
1649,[1.],8,8
1650,[6.],7,9
1651,[0.],0,0
1652,[3.],1,9
1653,[5.],7,9
1654,[8.],7,7
1655,[6.],5,5
1656,[2.],1,0
1657,[9.],9,0
1658,[0.],0,8
1659,[4.],9,0
1660,[1.],0,0
1661,[1.],4,5
1662,[5.],5,8
1663,[0.],0,0
1664,[0.],0,8
1665,[0.],0,0
1666,[4.],0,8
1667,[1.],3,5
1668,[0.],0,0
1669,[8.],0,0
1670,[4.],0,8
1671,[0.],8,8
1672,[1.],9,9
1673,[0.],8,8
1674,[0.],0,0
1675,[2.],8,8
1676,[6.],3,8
1677,[4.],0,8
1678,[4.],7,8
1679,[4.],7,7
1680,[8.],9,0
1681,[0.],1,0
1682,[3.],9,9
1683,[8.],8,0
1684,[1.],0,5
1685,[1.],3,5
1686,[5.],8,8
1687,[7.],9,9
1688,[8.],8,0
1689,[8.],1,0
1690,[5.],9,8
1691,[6.],2,5
1692,[6.],6,1
1693,[3.],7,5
1694,[6.],1,1
1695,[6.],7,0
1696,[1.],0,5
1697,[0.],9,9
1698,[1.],3,8
1699,[0.],9,8
1700,[8.],0,0
1701,[0.],0,0
1702,[8.],8,8
1703,[6.],5,5
1704,[1.],9,9
1705,[0.],0,0
1706,[6.],9,9
1707,[7.],1,1
1708,[8.],0,0
1709,[1.],0,0
1710,[4.],4,7
1711,[8.],0,0
1712,[4.],0,0
1713,[0.],0,5
1714,[8.],7,9
1715,[8.],0,0
1716,[4.],1,0
1717,[0.],7,5
1718,[9.],9,9
1719,[1.],0,5
1720,[8.],8,8
1721,[8.],4,5
1722,[5.],5,0
1723,[1.],3,5
1724,[3.],1,0
1725,[1.],9,9
1726,[8.],8,0
1727,[0.],2,0
1728,[4.],5,0
1729,[7.],7,7
1730,[6.],2,8
1731,[1.],9,0
1732,[0.],0,0
1733,[4.],3,5
1734,[1.],1,9
1735,[6.],2,8
1736,[1.],1,0
1737,[8.],0,5
1738,[4.],7,7
1739,[1.],0,0
1740,[0.],0,0
1741,[6.],9,8
1742,[1.],0,0
1743,[6.],1,0
1744,[3.],1,8
1745,[4.],0,5
1746,[4.],0,8
1747,[1.],1,0
1748,[1.],4,5
1749,[0.],0,8
1750,[5.],0,8
1751,[0.],0,8
1752,[4.],5,5
1753,[4.],0,8
1754,[4.],5,5
1755,[3.],9,9
1756,[6.],0,0
1757,[9.],0,0
1758,[4.],9,9
1759,[8.],0,0
1760,[4.],7,5
1761,[7.],6,9
1762,[4.],6,8
1763,[8.],0,0
1764,[3.],0,0
1765,[6.],1,5
1766,[1.],1,7
1767,[4.],5,0
1768,[0.],0,0
1769,[3.],5,5
1770,[9.],8,0
1771,[4.],8,0
1772,[3.],1,5
1773,[1.],4,5
1774,[4.],9,8
1775,[8.],8,0
1776,[4.],5,5
1777,[4.],2,8
1778,[1.],7,0
1779,[4.],0,0
1780,[0.],0,8
1781,[0.],9,0
1782,[0.],0,0
1783,[0.],3,0
1784,[4.],0,0
1785,[0.],1,0
1786,[5.],5,5
1787,[0.],0,0
1788,[4.],0,8
1789,[6.],0,5
1790,[1.],1,1
1791,[8.],0,0
1792,[1.],9,8
1793,[1.],7,9
1794,[0.],8,0
1795,[1.],9,0
1796,[8.],0,0
1797,[0.],8,0
1798,[4.],9,8
1799,[1.],1,1
1800,[0.],2,0
1801,[1.],7,5
1802,[4.],6,0
1803,[5.],5,8
1804,[6.],5,5
1805,[1.],0,5
1806,[3.],7,8
1807,[6.],5,5
1808,[6.],5,7
1809,[6.],9,0
1810,[4.],5,0
1811,[0.],0,0
1812,[4.],5,8
1813,[0.],0,0
1814,[7.],6,2
1815,[0.],5,5
1816,[0.],0,0
1817,[4.],0,0
1818,[9.],9,2
1819,[4.],5,8
1820,[8.],1,0
1821,[8.],0,0
1822,[0.],0,8
1823,[1.],7,7
1824,[0.],8,8
1825,[1.],7,5
1826,[4.],0,5
1827,[1.],9,9
1828,[9.],0,0
1829,[1.],1,9
1830,[4.],0,0
1831,[0.],0,0
1832,[4.],0,5
1833,[4.],7,7
1834,[3.],5,5
1835,[4.],0,0
1836,[1.],9,8
1837,[6.],6,5
1838,[4.],2,8
1839,[4.],7,0
1840,[4.],7,7
1841,[1.],5,5
1842,[3.],5,5
1843,[1.],7,8
1844,[6.],2,5
1845,[0.],0,5
1846,[0.],0,5
1847,[3.],9,5
1848,[8.],5,5
1849,[1.],8,8
1850,[2.],0,0
1851,[4.],3,8
1852,[4.],7,0
1853,[0.],8,0
1854,[4.],9,7
1855,[4.],0,0
1856,[0.],0,0
1857,[0.],0,5
1858,[1.],0,7
1859,[3.],8,8
1860,[4.],9,5
1861,[4.],5,5
1862,[8.],8,0
1863,[7.],5,0
1864,[2.],0,8
1865,[3.],9,0
1866,[4.],5,0
1867,[6.],0,0
1868,[8.],9,9
1869,[1.],1,0
1870,[2.],0,0
1871,[6.],0,8
1872,[0.],0,0
1873,[4.],0,0
1874,[4.],6,9
1875,[3.],3,8
1876,[4.],6,5
1877,[6.],5,9
1878,[5.],0,8
1879,[9.],3,5
1880,[6.],6,5
1881,[4.],0,0
1882,[8.],0,0
1883,[4.],5,8
1884,[5.],5,9
1885,[1.],0,0
1886,[6.],5,5
1887,[0.],0,0
1888,[9.],0,0
1889,[4.],5,8
1890,[4.],7,7
1891,[7.],7,7
1892,[3.],5,0
1893,[1.],9,7
1894,[4.],7,7
1895,[0.],0,0
1896,[4.],0,8
1897,[0.],0,0
1898,[4.],9,7
1899,[6.],7,5
1900,[6.],9,7
1901,[0.],1,1
1902,[6.],7,7
1903,[1.],0,0
1904,[1.],9,8
1905,[4.],7,7
1906,[1.],9,9
1907,[6.],5,8
1908,[9.],0,5
1909,[6.],7,8
1910,[4.],0,0
1911,[1.],0,5
1912,[7.],9,9
1913,[8.],0,0
1914,[8.],8,0
1915,[2.],7,7
1916,[4.],3,8
1917,[4.],5,8
1918,[0.],2,2
1919,[5.],5,8
1920,[8.],8,0
1921,[4.],2,4
1922,[6.],1,0
1923,[6.],0,0
1924,[8.],9,8
1925,[4.],0,0
1926,[8.],8,8
1927,[2.],7,0
1928,[5.],5,8
1929,[6.],6,9
1930,[4.],7,7
1931,[4.],7,7
1932,[6.],5,5
1933,[4.],0,8
1934,[4.],7,5
1935,[6.],9,0
1936,[8.],0,0
1937,[6.],0,5
1938,[1.],5,8
1939,[0.],8,0
1940,[4.],9,9
1941,[4.],8,0
1942,[4.],9,8
1943,[6.],5,0
1944,[8.],5,0
1945,[9.],0,0
1946,[9.],9,0
1947,[4.],1,8
1948,[1.],1,0
1949,[8.],0,0
1950,[6.],8,0
1951,[9.],0,0
1952,[4.],0,5
1953,[6.],0,0
1954,[0.],0,0
1955,[6.],7,8
1956,[6.],6,8
1957,[8.],7,8
1958,[0.],0,0
1959,[4.],6,8
1960,[4.],0,0
1961,[1.],5,7
1962,[4.],3,5
1963,[8.],9,0
1964,[0.],0,0
1965,[9.],3,7
1966,[0.],0,5
1967,[1.],0,8
1968,[6.],1,8
1969,[1.],0,0
1970,[1.],1,8
1971,[4.],3,5
1972,[0.],7,0
1973,[0.],7,0
1974,[6.],1,8
1975,[1.],9,0
1976,[8.],0,5
1977,[1.],0,7
1978,[7.],6,9
1979,[3.],5,5
1980,[0.],0,0
1981,[8.],2,0
1982,[1.],8,0
1983,[6.],5,5
1984,[3.],1,8
1985,[3.],1,1
1986,[4.],2,5
1987,[1.],0,8
1988,[6.],7,0
1989,[6.],1,8
1990,[1.],0,8
1991,[4.],5,8
1992,[6.],3,5
1993,[8.],0,8
1994,[9.],8,0
1995,[2.],0,0
1996,[8.],0,0
1997,[4.],7,5
1998,[8.],0,8
1999,[0.],0,0
2000,[4.],7,0
2001,[1.],9,8
2002,[8.],0,7
2003,[8.],8,8
2004,[6.],7,5
2005,[1.],1,0
2006,[5.],9,8
2007,[4.],0,8
2008,[5.],7,8
2009,[4.],9,7
2010,[5.],1,9
2011,[4.],9,5
2012,[6.],9,8
2013,[8.],1,0
2014,[8.],0,0
2015,[6.],0,5
2016,[1.],9,9
2017,[5.],5,0
2018,[4.],0,0
2019,[9.],0,7
2020,[1.],9,7
2021,[0.],9,0
2022,[1.],7,5
2023,[8.],1,9
2024,[5.],9,9
2025,[8.],0,8
2026,[1.],1,5
2027,[0.],0,0
2028,[1.],0,5
2029,[9.],1,0
2030,[6.],7,0
2031,[0.],8,8
2032,[8.],9,8
2033,[4.],5,8
2034,[0.],0,0
2035,[8.],0,0
2036,[6.],0,8
2037,[9.],1,0
2038,[8.],1,0
2039,[4.],1,1
2040,[4.],9,0
2041,[4.],7,8
2042,[8.],5,5
2043,[6.],6,8
2044,[4.],2,8
2045,[9.],0,0
2046,[6.],1,1
2047,[6.],1,9
2048,[3.],5,5
2049,[1.],5,5
2050,[4.],5,8
2051,[6.],9,5
2052,[1.],0,8
2053,[6.],0,9
2054,[5.],3,0
2055,[0.],9,5
2056,[4.],6,9
2057,[5.],3,5
2058,[8.],0,0
2059,[3.],0,8
2060,[8.],6,0
2061,[0.],2,0
2062,[0.],0,0
2063,[9.],9,9
2064,[5.],7,5
2065,[0.],8,0
2066,[0.],0,0
2067,[3.],1,1
2068,[1.],0,8
2069,[4.],0,0
2070,[9.],0,8
2071,[2.],5,5
2072,[6.],1,0
2073,[7.],5,5
2074,[9.],7,7
2075,[4.],0,5
2076,[4.],7,9
2077,[8.],0,0
2078,[9.],0,5
2079,[0.],0,0
2080,[7.],2,5
2081,[4.],9,5
2082,[1.],8,8
2083,[6.],9,9
2084,[3.],1,0
2085,[8.],0,0
2086,[8.],9,9
2087,[8.],0,0
2088,[4.],0,8
2089,[4.],5,9
2090,[8.],0,0
2091,[2.],9,8
2092,[6.],5,8
2093,[2.],0,0
2094,[1.],1,1
2095,[1.],5,5
2096,[8.],0,0
2097,[6.],9,9
2098,[4.],0,7
2099,[4.],5,5
2100,[4.],1,0
2101,[4.],8,0
2102,[3.],7,7
2103,[0.],0,8
2104,[4.],5,8
2105,[6.],2,0
2106,[4.],0,8
2107,[0.],0,0
2108,[6.],5,5
2109,[8.],0,0
2110,[8.],8,8
2111,[4.],6,9
2112,[1.],9,8
2113,[7.],7,7
2114,[1.],9,7
2115,[6.],2,5
2116,[4.],0,8
2117,[3.],5,5
2118,[8.],1,8
2119,[5.],4,7
2120,[4.],3,8
2121,[4.],5,8
2122,[9.],1,0
2123,[4.],1,5
2124,[6.],7,8
2125,[3.],5,7
2126,[6.],6,8
2127,[9.],5,9
2128,[4.],8,8
2129,[1.],7,9
2130,[4.],0,8
2131,[4.],2,8
2132,[9.],0,8
2133,[4.],0,0
2134,[1.],0,8
2135,[0.],7,7
2136,[6.],0,5
2137,[3.],5,5
2138,[3.],0,0
2139,[4.],7,7
2140,[4.],7,7
2141,[0.],0,8
2142,[0.],0,0
2143,[1.],1,1
2144,[4.],0,8
2145,[0.],0,0
2146,[6.],9,7
2147,[3.],9,8
2148,[9.],0,8
2149,[8.],1,0
2150,[6.],1,5
2151,[3.],7,7
2152,[4.],0,8
2153,[8.],5,0
2154,[0.],0,0
2155,[0.],4,0
2156,[0.],8,0
2157,[1.],9,9
2158,[1.],9,9
2159,[4.],1,8
2160,[8.],9,0
2161,[8.],8,8
2162,[5.],9,0
2163,[6.],2,9
2164,[4.],3,8
2165,[5.],0,8
2166,[9.],8,0
2167,[5.],5,8
2168,[4.],9,8
2169,[0.],0,0
2170,[1.],9,8
2171,[0.],8,8
2172,[0.],0,0
2173,[5.],8,0
2174,[1.],3,7
2175,[3.],0,5
2176,[0.],0,0
2177,[4.],2,5
2178,[6.],7,5
2179,[4.],9,0
2180,[8.],1,0
2181,[3.],0,8
2182,[4.],5,5
2183,[1.],7,5
2184,[1.],1,0
2185,[8.],1,1
2186,[0.],9,0
2187,[1.],9,8
2188,[3.],5,9
2189,[8.],0,0
2190,[5.],3,0
2191,[4.],0,8
2192,[9.],7,0
2193,[0.],0,0
2194,[5.],3,5
2195,[3.],0,7
2196,[4.],0,0
2197,[4.],4,0
2198,[8.],0,0
2199,[8.],0,8
2200,[1.],9,9
2201,[4.],7,9
2202,[6.],2,8
2203,[4.],0,2
2204,[8.],1,0
2205,[1.],2,0
2206,[9.],9,8
2207,[4.],7,7
2208,[1.],9,9
2209,[3.],9,0
2210,[6.],0,0
2211,[6.],9,0
2212,[8.],8,8
2213,[4.],0,0
2214,[1.],9,9
2215,[3.],9,5
2216,[6.],1,0
2217,[1.],9,0
2218,[9.],0,0
2219,[4.],9,8
2220,[8.],0,0
2221,[8.],0,8
2222,[6.],6,8
2223,[4.],3,0
2224,[8.],5,0
2225,[8.],1,8
2226,[7.],0,1
2227,[0.],8,0
2228,[1.],7,5
2229,[0.],0,0
2230,[1.],3,5
2231,[1.],5,7
2232,[8.],9,8
2233,[4.],9,0
2234,[7.],0,8
2235,[0.],0,0
2236,[1.],5,5
2237,[4.],1,0
2238,[6.],7,5
2239,[5.],5,5
2240,[8.],0,5
2241,[2.],6,0
2242,[1.],5,5
2243,[4.],0,7
2244,[9.],7,7
2245,[4.],3,5
2246,[0.],0,5
2247,[0.],0,0
2248,[1.],8,0
2249,[1.],1,5
2250,[9.],1,8
2251,[0.],9,0
2252,[6.],5,8
2253,[4.],0,0
2254,[1.],5,5
2255,[8.],8,8
2256,[4.],7,5
2257,[8.],0,0
2258,[6.],0,0
2259,[8.],5,0
2260,[1.],5,5
2261,[1.],5,9
2262,[6.],9,8
2263,[1.],7,7
2264,[0.],0,0
2265,[8.],0,0
2266,[6.],0,0
2267,[3.],6,9
2268,[0.],1,1
2269,[6.],9,0
2270,[1.],0,5
2271,[4.],0,8
2272,[8.],8,8
2273,[7.],4,9
2274,[6.],6,9
2275,[8.],9,0
2276,[6.],6,0
2277,[8.],0,0
2278,[4.],8,9
2279,[1.],1,0
2280,[8.],0,8
2281,[8.],1,0
2282,[6.],0,8
2283,[3.],1,0
2284,[8.],8,8
2285,[9.],0,5
2286,[0.],0,0
2287,[0.],0,0
2288,[7.],9,8
2289,[0.],0,0
2290,[9.],0,0
2291,[2.],0,0
2292,[4.],1,8
2293,[2.],9,0
2294,[6.],5,5
2295,[6.],5,5
2296,[0.],0,0
2297,[4.],5,8
2298,[0.],8,8
2299,[6.],5,5
2300,[4.],0,7
2301,[4.],7,0
2302,[8.],9,9
2303,[1.],0,0
2304,[6.],6,5
2305,[1.],5,8
2306,[0.],0,8
2307,[1.],5,5
2308,[6.],1,9
2309,[3.],8,8
2310,[2.],0,8
2311,[6.],0,5
2312,[3.],1,5
2313,[1.],9,9
2314,[8.],0,8
2315,[6.],7,0
2316,[0.],0,5
2317,[4.],0,5
2318,[8.],0,0
2319,[6.],0,7
2320,[1.],9,1
2321,[5.],7,7
2322,[8.],0,0
2323,[0.],0,8
2324,[4.],3,5
2325,[3.],8,0
2326,[4.],4,9
2327,[1.],0,0
2328,[1.],1,1
2329,[4.],1,0
2330,[0.],8,8
2331,[4.],7,0
2332,[9.],9,9
2333,[0.],0,0
2334,[5.],2,5
2335,[4.],7,5
2336,[4.],0,0
2337,[6.],6,5
2338,[1.],9,9
2339,[3.],1,1
2340,[4.],6,8
2341,[0.],0,0
2342,[9.],0,0
2343,[4.],1,0
2344,[8.],8,8
2345,[6.],0,0
2346,[0.],0,0
2347,[3.],1,1
2348,[4.],9,8
2349,[0.],0,0
2350,[4.],0,0
2351,[1.],9,9
2352,[1.],9,9
2353,[4.],3,8
2354,[0.],8,0
2355,[1.],0,0
2356,[7.],0,9
2357,[3.],9,9
2358,[7.],7,7
2359,[2.],0,8
2360,[4.],7,7
2361,[6.],7,5
2362,[0.],1,0
2363,[6.],2,0
2364,[6.],6,5
2365,[8.],0,0
2366,[4.],0,5
2367,[1.],5,5
2368,[0.],8,0
2369,[6.],2,5
2370,[1.],9,8
2371,[6.],5,0
2372,[6.],5,8
2373,[1.],5,5
2374,[6.],9,8
2375,[4.],2,5
2376,[4.],9,8
2377,[9.],0,0
2378,[6.],0,8
2379,[9.],0,0
2380,[8.],9,9
2381,[8.],0,8
2382,[0.],8,0
2383,[9.],0,0
2384,[8.],0,8
2385,[6.],9,0
2386,[8.],0,5
2387,[7.],5,0
2388,[9.],9,8
2389,[1.],9,0
2390,[1.],9,1
2391,[0.],0,0
2392,[8.],9,7
2393,[6.],0,8
2394,[1.],0,1
2395,[8.],9,8
2396,[1.],0,7
2397,[5.],7,5
2398,[3.],0,5
2399,[5.],0,7
2400,[6.],5,8
2401,[0.],0,0
2402,[4.],1,1
2403,[0.],0,0
2404,[3.],7,8
2405,[6.],5,9
2406,[6.],6,2
2407,[6.],1,8
2408,[0.],0,8
2409,[0.],0,0
2410,[1.],5,8
2411,[3.],9,8
2412,[1.],5,5
2413,[8.],0,0
2414,[5.],2,8
2415,[4.],0,0
2416,[4.],2,5
2417,[1.],8,8
2418,[6.],4,5
2419,[6.],0,0
2420,[8.],0,0
2421,[8.],0,0
2422,[3.],1,1
2423,[8.],0,0
2424,[4.],6,8
2425,[6.],3,0
2426,[8.],0,0
2427,[0.],9,0
2428,[3.],1,8
2429,[0.],0,7
2430,[6.],7,7
2431,[3.],1,1
2432,[2.],5,8
2433,[1.],0,8
2434,[8.],0,0
2435,[0.],0,0
2436,[6.],3,5
2437,[3.],0,7
2438,[9.],8,0
2439,[1.],6,9
2440,[1.],5,5
2441,[0.],0,0
2442,[1.],8,0
2443,[9.],0,0
2444,[6.],7,7
2445,[1.],1,9
2446,[9.],9,0
2447,[6.],2,7
2448,[8.],5,9
2449,[4.],9,7
2450,[0.],0,0
2451,[4.],0,0
2452,[6.],9,0
2453,[0.],0,0
2454,[3.],0,0
2455,[1.],1,9
2456,[8.],1,0
2457,[4.],1,7
2458,[3.],7,5
2459,[0.],0,0
2460,[0.],0,0
2461,[4.],7,0
2462,[0.],0,8
2463,[8.],8,8
2464,[0.],8,0
2465,[4.],2,8
2466,[8.],1,8
2467,[6.],6,8
2468,[8.],0,0
2469,[1.],1,9
2470,[4.],5,5
2471,[8.],1,0
2472,[1.],9,5
2473,[0.],0,0
2474,[6.],7,7
2475,[6.],1,1
2476,[2.],0,8
2477,[1.],9,9
2478,[0.],0,0
2479,[1.],0,5
2480,[4.],7,7
2481,[2.],0,7
2482,[5.],5,5
2483,[0.],8,0
2484,[8.],0,0
2485,[6.],0,8
2486,[3.],0,0
2487,[9.],8,8
2488,[4.],7,8
2489,[0.],0,8
2490,[5.],9,0
2491,[4.],0,5
2492,[6.],9,7
2493,[1.],5,7
2494,[5.],0,0
2495,[8.],1,0
2496,[8.],0,8
2497,[8.],9,9
2498,[9.],1,0
2499,[4.],0,0
2500,[7.],5,5
2501,[8.],0,7
2502,[4.],9,0
2503,[2.],7,8
2504,[2.],8,0
2505,[3.],0,5
2506,[3.],7,0
2507,[1.],0,0
2508,[8.],1,0
2509,[0.],0,0
2510,[6.],5,9
2511,[3.],9,0
2512,[0.],0,0
2513,[0.],0,0
2514,[1.],2,0
2515,[0.],0,0
2516,[4.],3,5
2517,[6.],5,5
2518,[0.],9,0
2519,[6.],9,5
2520,[4.],4,0
2521,[2.],0,8
2522,[4.],5,5
2523,[5.],7,8
2524,[8.],9,9
2525,[1.],0,0
2526,[1.],9,9
2527,[4.],9,8
2528,[0.],0,8
2529,[8.],0,0
2530,[6.],5,8
2531,[9.],9,9
2532,[3.],2,8
2533,[5.],9,0
2534,[8.],0,0
2535,[4.],6,8
2536,[6.],1,0
2537,[6.],9,5
2538,[4.],5,8
2539,[0.],7,7
2540,[0.],0,0
2541,[7.],7,7
2542,[1.],9,5
2543,[7.],5,8
2544,[3.],7,0
2545,[3.],1,0
2546,[8.],0,0
2547,[9.],9,0
2548,[1.],9,5
2549,[6.],5,5
2550,[8.],6,8
2551,[8.],1,0
2552,[8.],0,0
2553,[9.],7,0
2554,[8.],0,2
2555,[1.],9,7
2556,[6.],8,8
2557,[6.],2,8
2558,[8.],8,0
2559,[5.],3,8
2560,[4.],9,7
2561,[1.],2,5
2562,[4.],3,5
2563,[9.],7,7
2564,[1.],0,0
2565,[8.],0,8
2566,[4.],6,8
2567,[4.],0,0
2568,[1.],9,7
2569,[8.],0,0
2570,[8.],9,8
2571,[5.],7,1
2572,[7.],0,9
2573,[4.],2,0
2574,[8.],8,0
2575,[4.],0,0
2576,[4.],7,8
2577,[0.],0,8
2578,[0.],0,0
2579,[8.],5,5
2580,[1.],6,7
2581,[6.],5,5
2582,[8.],9,0
2583,[4.],1,0
2584,[8.],9,8
2585,[0.],0,8
2586,[0.],9,8
2587,[8.],9,0
2588,[8.],1,0
2589,[1.],1,7
2590,[3.],9,9
2591,[4.],7,7
2592,[8.],8,0
2593,[8.],8,8
2594,[4.],5,5
2595,[4.],0,0
2596,[9.],0,0
2597,[7.],1,1
2598,[0.],0,0
2599,[4.],1,8
2600,[4.],0,1
2601,[4.],7,7
2602,[1.],1,8
2603,[8.],0,0
2604,[1.],7,5
2605,[4.],6,8
2606,[3.],5,5
2607,[4.],5,8
2608,[0.],0,0
2609,[1.],1,9
2610,[8.],0,0
2611,[7.],7,7
2612,[3.],4,5
2613,[0.],0,8
2614,[6.],8,8
2615,[1.],1,5
2616,[6.],7,5
2617,[8.],0,0
2618,[6.],0,0
2619,[0.],0,5
2620,[6.],7,7
2621,[1.],0,5
2622,[6.],9,5
2623,[8.],9,9
2624,[1.],9,9
2625,[4.],5,5
2626,[6.],2,5
2627,[1.],2,5
2628,[8.],1,1
2629,[6.],5,0
2630,[1.],9,1
